12403	12543	19404	0	0	0	0	0
12404	12544	19405	0	0	0	0	0
12405	19406	0	0	0	0	0	0
203	12406	12546	19407	0	0	0	0
204	12407	12547	19408	0	0	0	0
205	12408	19409	0	0	0	0	0
206	12409	19410	0	0	0	0	0
207	12410	19411	0	0	0	0	0
406	12685	19546	0	0	0	0	0
407	12686	19547	0	0	0	0	0
408	12687	19548	0	0	0	0	0
409	12548	12688	19549	0	0	0	0
410	12549	12689	19550	0	0	0	0
411	12550	12690	19551	0	0	0	0
412	12551	12691	19552	0	0	0	0
12552	12692	0	0	0	0	0	0
12553	12693	19554	0	0	0	0	0
12554	12694	19555	0	0	0	0	0
12555	12695	19556	0	0	0	0	0
12556	12696	19557	0	0	0	0	0
12557	12697	19558	0	0	0	0	0
12558	12698	19559	0	0	0	0	0
12559	12699	19560	0	0	0	0	0
12560	12700	19561	0	0	0	0	0
12561	12701	19562	0	0	0	0	0
12562	12702	19563	0	0	0	0	0
12563	12703	19564	0	0	0	0	0
12564	12704	19565	0	0	0	0	0
12565	12705	19566	0	0	0	0	0
12566	12706	19567	0	0	0	0	0
12567	12707	19568	0	0	0	0	0
12568	12708	19569	0	0	0	0	0
12569	12709	19570	0	0	0	0	0
12570	12710	19571	0	0	0	0	0
12571	12711	19572	0	0	0	0	0
12572	12712	19573	0	0	0	0	0
12573	12713	19574	0	0	0	0	0
12574	12714	19575	0	0	0	0	0
12575	12715	19576	0	0	0	0	0
12576	12716	19577	0	0	0	0	0
12577	12717	19578	0	0	0	0	0
12578	12718	19579	0	0	0	0	0
12579	12719	19580	0	0	0	0	0
12580	12720	19581	0	0	0	0	0
12581	12721	19582	0	0	0	0	0
12582	12722	19583	0	0	0	0	0
12583	12723	19584	0	0	0	0	0
12584	12724	19585	0	0	0	0	0
12585	12725	19586	0	0	0	0	0
12586	12726	19587	0	0	0	0	0
12587	12727	19588	0	0	0	0	0
12588	12728	19589	0	0	0	0	0
12589	12729	19590	0	0	0	0	0
12590	12730	19591	0	0	0	0	0
12591	12731	19592	0	0	0	0	0
12592	12732	19593	0	0	0	0	0
12593	12733	19594	0	0	0	0	0
12594	12734	19595	0	0	0	0	0
12595	12735	19596	0	0	0	0	0
12596	12736	19597	0	0	0	0	0
12597	12737	19598	0	0	0	0	0
12598	12738	19599	0	0	0	0	0
12599	12739	19600	0	0	0	0	0
12600	12740	19601	0	0	0	0	0
12601	12741	19602	0	0	0	0	0
12602	12742	19603	0	0	0	0	0
12603	12743	19604	0	0	0	0	0
12604	12744	19605	0	0	0	0	0
12605	12745	19606	0	0	0	0	0
12606	12746	19607	0	0	0	0	0
12607	12747	19608	0	0	0	0	0
12608	12748	19609	0	0	0	0	0
12609	12749	19610	0	0	0	0	0
12610	12750	19611	0	0	0	0	0
12611	12751	19612	0	0	0	0	0
12612	12752	19613	0	0	0	0	0
12613	12753	19614	0	0	0	0	0
12614	12754	19615	0	0	0	0	0
12615	12755	19616	0	0	0	0	0
12616	12756	19617	0	0	0	0	0
12617	12757	19618	0	0	0	0	0
12618	12758	19619	0	0	0	0	0
12619	12759	19620	0	0	0	0	0
12620	12760	19621	0	0	0	0	0
12621	12761	19622	0	0	0	0	0
12622	12762	19623	0	0	0	0	0
12623	12763	19624	0	0	0	0	0
12624	12764	19625	0	0	0	0	0
12625	12765	19626	0	0	0	0	0
12626	12766	19627	0	0	0	0	0
12627	12767	19628	0	0	0	0	0
12628	12768	19629	0	0	0	0	0
12629	12769	19630	0	0	0	0	0
12630	12770	19631	0	0	0	0	0
12631	12771	19632	0	0	0	0	0
12632	12772	19633	0	0	0	0	0
12633	12773	19634	0	0	0	0	0
12634	12774	19635	0	0	0	0	0
12635	12775	19636	0	0	0	0	0
12636	12776	19637	0	0	0	0	0
12637	12777	19638	0	0	0	0	0
12638	12778	19639	0	0	0	0	0
12639	12779	19640	0	0	0	0	0
12640	12780	19641	0	0	0	0	0
12641	12781	19642	0	0	0	0	0
12642	12782	19643	0	0	0	0	0
12643	19644	0	0	0	0	0	0
307	12644	12784	19645	0	0	0	0
308	12645	12785	19646	0	0	0	0
309	12646	12786	19647	0	0	0	0
310	12647	19648	0	0	0	0	0
311	12648	19649	0	0	0	0	0
312	12649	19650	0	0	0	0	0
313	12650	19651	0	0	0	0	0
512	12923	19784	0	0	0	0	0
513	12924	19785	0	0	0	0	0
514	12925	19786	0	0	0	0	0
515	12926	19787	0	0	0	0	0
516	12787	12927	19788	0	0	0	0
517	12788	12928	19789	0	0	0	0
518	12789	12929	19790	0	0	0	0
519	12790	12930	19791	0	0	0	0
520	12791	12931	19792	0	0	0	0
12792	12932	0	0	0	0	0	0
12793	12933	19794	0	0	0	0	0
12794	12934	19795	0	0	0	0	0
12795	12935	19796	0	0	0	0	0
12796	12936	19797	0	0	0	0	0
12797	12937	19798	0	0	0	0	0
12798	12938	19799	0	0	0	0	0
12799	12939	19800	0	0	0	0	0
12800	12940	19801	0	0	0	0	0
12801	12941	19802	0	0	0	0	0
12802	12942	19803	0	0	0	0	0
12803	12943	19804	0	0	0	0	0
12804	12944	19805	0	0	0	0	0
12805	12945	19806	0	0	0	0	0
12806	12946	19807	0	0	0	0	0
12807	12947	19808	0	0	0	0	0
12808	12948	19809	0	0	0	0	0
12809	12949	19810	0	0	0	0	0
12810	12950	19811	0	0	0	0	0
12811	12951	19812	0	0	0	0	0
12812	12952	19813	0	0	0	0	0
12813	12953	19814	0	0	0	0	0
12814	12954	19815	0	0	0	0	0
12815	12955	19816	0	0	0	0	0
12816	12956	19817	0	0	0	0	0
12817	12957	19818	0	0	0	0	0
12818	12958	19819	0	0	0	0	0
12819	12959	19820	0	0	0	0	0
12820	12960	19821	0	0	0	0	0
12821	12961	19822	0	0	0	0	0
12822	12962	19823	0	0	0	0	0
12823	12963	19824	0	0	0	0	0
12824	12964	19825	0	0	0	0	0
12825	12965	19826	0	0	0	0	0
12826	12966	19827	0	0	0	0	0
12827	12967	19828	0	0	0	0	0
12828	12968	19829	0	0	0	0	0
12829	12969	19830	0	0	0	0	0
12830	12970	19831	0	0	0	0	0
12831	12971	19832	0	0	0	0	0
12832	12972	19833	0	0	0	0	0
12833	12973	19834	0	0	0	0	0
12834	12974	19835	0	0	0	0	0
12835	12975	19836	0	0	0	0	0
12836	12976	19837	0	0	0	0	0
12837	12977	19838	0	0	0	0	0
12838	12978	19839	0	0	0	0	0
12839	12979	19840	0	0	0	0	0
12840	12980	19841	0	0	0	0	0
12841	12981	19842	0	0	0	0	0
12842	12982	19843	0	0	0	0	0
12843	12983	19844	0	0	0	0	0
12844	12984	19845	0	0	0	0	0
12845	12985	19846	0	0	0	0	0
12846	12986	19847	0	0	0	0	0
12847	12987	19848	0	0	0	0	0
12848	12988	19849	0	0	0	0	0
12849	12989	19850	0	0	0	0	0
12850	12990	19851	0	0	0	0	0
12851	12991	19852	0	0	0	0	0
12852	12992	19853	0	0	0	0	0
12853	12993	19854	0	0	0	0	0
12854	12994	19855	0	0	0	0	0
12855	12995	19856	0	0	0	0	0
12856	12996	19857	0	0	0	0	0
12857	12997	19858	0	0	0	0	0
12858	12998	19859	0	0	0	0	0
12859	12999	19860	0	0	0	0	0
12860	13000	19861	0	0	0	0	0
12861	13001	19862	0	0	0	0	0
12862	13002	19863	0	0	0	0	0
12863	13003	19864	0	0	0	0	0
12864	13004	19865	0	0	0	0	0
12865	13005	19866	0	0	0	0	0
12866	13006	19867	0	0	0	0	0
12867	13007	19868	0	0	0	0	0
12868	13008	19869	0	0	0	0	0
12869	13009	19870	0	0	0	0	0
12870	13010	19871	0	0	0	0	0
12871	13011	19872	0	0	0	0	0
12872	13012	19873	0	0	0	0	0
12873	13013	19874	0	0	0	0	0
12874	13014	19875	0	0	0	0	0
12875	13015	19876	0	0	0	0	0
12876	13016	19877	0	0	0	0	0
12877	13017	19878	0	0	0	0	0
12878	13018	19879	0	0	0	0	0
12879	13019	19880	0	0	0	0	0
12880	13020	19881	0	0	0	0	0
12881	19882	0	0	0	0	0	0
413	12882	13022	19883	0	0	0	0
414	12883	13023	19884	0	0	0	0
415	12884	13024	19885	0	0	0	0
416	12885	13025	19886	0	0	0	0
417	12886	19887	0	0	0	0	0
418	12887	19888	0	0	0	0	0
419	12888	19889	0	0	0	0	0
420	12889	19890	0	0	0	0	0
421	12890	19891	0	0	0	0	0
620	13161	20022	0	0	0	0	0
621	13162	20023	0	0	0	0	0
622	13163	20024	0	0	0	0	0
623	13164	20025	0	0	0	0	0
624	13165	20026	0	0	0	0	0
625	13026	13166	20027	0	0	0	0
626	13027	13167	20028	0	0	0	0
627	13028	13168	20029	0	0	0	0
628	13029	13169	20030	0	0	0	0
629	13030	13170	20031	0	0	0	0
630	13031	13171	20032	0	0	0	0
13032	13172	0	0	0	0	0	0
13033	13173	20034	0	0	0	0	0
13034	13174	20035	0	0	0	0	0
13035	13175	20036	0	0	0	0	0
13036	13176	20037	0	0	0	0	0
13037	13177	20038	0	0	0	0	0
13038	13178	20039	0	0	0	0	0
13039	13179	20040	0	0	0	0	0
13040	13180	20041	0	0	0	0	0
13041	13181	20042	0	0	0	0	0
13042	13182	20043	0	0	0	0	0
13043	13183	20044	0	0	0	0	0
13044	13184	20045	0	0	0	0	0
13045	13185	20046	0	0	0	0	0
13046	13186	20047	0	0	0	0	0
13047	13187	20048	0	0	0	0	0
13048	13188	20049	0	0	0	0	0
13049	13189	20050	0	0	0	0	0
13050	13190	20051	0	0	0	0	0
13051	13191	20052	0	0	0	0	0
13052	13192	20053	0	0	0	0	0
13053	13193	20054	0	0	0	0	0
13054	13194	20055	0	0	0	0	0
13055	13195	20056	0	0	0	0	0
13056	13196	20057	0	0	0	0	0
13057	13197	20058	0	0	0	0	0
13058	13198	20059	0	0	0	0	0
13059	13199	20060	0	0	0	0	0
13060	13200	20061	0	0	0	0	0
13061	13201	20062	0	0	0	0	0
13062	13202	20063	0	0	0	0	0
13063	13203	20064	0	0	0	0	0
13064	13204	20065	0	0	0	0	0
13065	13205	20066	0	0	0	0	0
13066	13206	20067	0	0	0	0	0
13067	13207	20068	0	0	0	0	0
13068	13208	20069	0	0	0	0	0
13069	13209	20070	0	0	0	0	0
13070	13210	20071	0	0	0	0	0
13071	13211	20072	0	0	0	0	0
13072	13212	20073	0	0	0	0	0
13073	13213	20074	0	0	0	0	0
13074	13214	20075	0	0	0	0	0
13075	13215	20076	0	0	0	0	0
13076	13216	20077	0	0	0	0	0
13077	13217	20078	0	0	0	0	0
13078	13218	20079	0	0	0	0	0
13079	13219	20080	0	0	0	0	0
13080	13220	20081	0	0	0	0	0
13081	13221	20082	0	0	0	0	0
13082	13222	20083	0	0	0	0	0
13083	13223	20084	0	0	0	0	0
13084	13224	20085	0	0	0	0	0
13085	13225	20086	0	0	0	0	0
13086	13226	20087	0	0	0	0	0
13087	13227	20088	0	0	0	0	0
13088	13228	20089	0	0	0	0	0
13089	13229	20090	0	0	0	0	0
13090	13230	20091	0	0	0	0	0
13091	13231	20092	0	0	0	0	0
13092	13232	20093	0	0	0	0	0
13093	13233	20094	0	0	0	0	0
13094	13234	20095	0	0	0	0	0
13095	13235	20096	0	0	0	0	0
13096	13236	20097	0	0	0	0	0
13097	13237	20098	0	0	0	0	0
13098	13238	20099	0	0	0	0	0
13099	13239	20100	0	0	0	0	0
13100	13240	20101	0	0	0	0	0
13101	13241	20102	0	0	0	0	0
13102	13242	20103	0	0	0	0	0
13103	13243	20104	0	0	0	0	0
13104	13244	20105	0	0	0	0	0
13105	13245	20106	0	0	0	0	0
13106	13246	20107	0	0	0	0	0
13107	13247	20108	0	0	0	0	0
13108	13248	20109	0	0	0	0	0
13109	13249	20110	0	0	0	0	0
13110	13250	20111	0	0	0	0	0
13111	13251	20112	0	0	0	0	0
13112	13252	20113	0	0	0	0	0
13113	13253	20114	0	0	0	0	0
13114	13254	20115	0	0	0	0	0
13115	13255	20116	0	0	0	0	0
13116	13256	20117	0	0	0	0	0
13117	13257	20118	0	0	0	0	0
13118	13258	20119	0	0	0	0	0
13119	20120	0	0	0	0	0	0
521	13120	13260	20121	0	0	0	0
522	13121	13261	20122	0	0	0	0
523	13122	13262	20123	0	0	0	0
524	13123	13263	20124	0	0	0	0
525	13124	13264	20125	0	0	0	0
526	13125	20126	0	0	0	0	0
527	13126	20127	0	0	0	0	0
528	13127	20128	0	0	0	0	0
529	13128	20129	0	0	0	0	0
530	13129	20130	0	0	0	0	0
531	13130	20131	0	0	0	0	0
730	13399	20260	0	0	0	0	0
731	13400	20261	0	0	0	0	0
732	13401	20262	0	0	0	0	0
733	13402	20263	0	0	0	0	0
734	13403	20264	0	0	0	0	0
735	13404	20265	0	0	0	0	0
736	13265	13405	20266	0	0	0	0
737	13266	13406	20267	0	0	0	0
738	13267	13407	20268	0	0	0	0
739	13268	13408	20269	0	0	0	0
740	13269	13409	20270	0	0	0	0
741	13270	13410	20271	0	0	0	0
742	13271	13411	20272	0	0	0	0
13272	13412	0	0	0	0	0	0
13273	13413	20274	0	0	0	0	0
13274	13414	20275	0	0	0	0	0
13275	13415	20276	0	0	0	0	0
13276	13416	20277	0	0	0	0	0
13277	13417	20278	0	0	0	0	0
13278	13418	20279	0	0	0	0	0
13279	13419	20280	0	0	0	0	0
13280	13420	20281	0	0	0	0	0
13281	13421	20282	0	0	0	0	0
13282	13422	20283	0	0	0	0	0
13283	13423	20284	0	0	0	0	0
13284	13424	20285	0	0	0	0	0
13285	13425	20286	0	0	0	0	0
13286	13426	20287	0	0	0	0	0
13287	13427	20288	0	0	0	0	0
13288	13428	20289	0	0	0	0	0
13289	13429	20290	0	0	0	0	0
13290	13430	20291	0	0	0	0	0
13291	13431	20292	0	0	0	0	0
13292	13432	20293	0	0	0	0	0
13293	13433	20294	0	0	0	0	0
13294	13434	20295	0	0	0	0	0
13295	13435	20296	0	0	0	0	0
13296	13436	20297	0	0	0	0	0
13297	13437	20298	0	0	0	0	0
13298	13438	20299	0	0	0	0	0
13299	13439	20300	0	0	0	0	0
13300	13440	20301	0	0	0	0	0
13301	13441	20302	0	0	0	0	0
13302	13442	20303	0	0	0	0	0
13303	13443	20304	0	0	0	0	0
13304	13444	20305	0	0	0	0	0
13305	13445	20306	0	0	0	0	0
13306	13446	20307	0	0	0	0	0
13307	13447	20308	0	0	0	0	0
13308	13448	20309	0	0	0	0	0
13309	13449	20310	0	0	0	0	0
13310	13450	20311	0	0	0	0	0
13311	13451	20312	0	0	0	0	0
13312	13452	20313	0	0	0	0	0
13313	13453	20314	0	0	0	0	0
13314	13454	20315	0	0	0	0	0
13315	13455	20316	0	0	0	0	0
13316	13456	20317	0	0	0	0	0
13317	13457	20318	0	0	0	0	0
13318	13458	20319	0	0	0	0	0
13319	13459	20320	0	0	0	0	0
13320	13460	20321	0	0	0	0	0
13321	13461	20322	0	0	0	0	0
13322	13462	20323	0	0	0	0	0
13323	13463	20324	0	0	0	0	0
13324	13464	20325	0	0	0	0	0
13325	13465	20326	0	0	0	0	0
13326	13466	20327	0	0	0	0	0
13327	13467	20328	0	0	0	0	0
13328	13468	20329	0	0	0	0	0
13329	13469	20330	0	0	0	0	0
13330	13470	20331	0	0	0	0	0
13331	13471	20332	0	0	0	0	0
13332	13472	20333	0	0	0	0	0
13333	13473	20334	0	0	0	0	0
13334	13474	20335	0	0	0	0	0
13335	13475	20336	0	0	0	0	0
13336	13476	20337	0	0	0	0	0
13337	13477	20338	0	0	0	0	0
13338	13478	20339	0	0	0	0	0
13339	13479	20340	0	0	0	0	0
13340	13480	20341	0	0	0	0	0
13341	13481	20342	0	0	0	0	0
13342	13482	20343	0	0	0	0	0
13343	13483	20344	0	0	0	0	0
13344	13484	20345	0	0	0	0	0
13345	13485	20346	0	0	0	0	0
13346	13486	20347	0	0	0	0	0
13347	13487	20348	0	0	0	0	0
13348	13488	20349	0	0	0	0	0
13349	13489	20350	0	0	0	0	0
13350	13490	20351	0	0	0	0	0
13351	13491	20352	0	0	0	0	0
13352	13492	20353	0	0	0	0	0
13353	13493	20354	0	0	0	0	0
13354	13494	20355	0	0	0	0	0
13355	13495	20356	0	0	0	0	0
13356	13496	20357	0	0	0	0	0
13357	20358	0	0	0	0	0	0
631	13358	13498	20359	0	0	0	0
632	13359	13499	20360	0	0	0	0
633	13360	13500	20361	0	0	0	0
634	13361	13501	20362	0	0	0	0
635	13362	13502	20363	0	0	0	0
636	13363	13503	20364	0	0	0	0
637	13364	20365	0	0	0	0	0
638	13365	20366	0	0	0	0	0
639	13366	20367	0	0	0	0	0
640	13367	20368	0	0	0	0	0
641	13368	20369	0	0	0	0	0
