387	388	391	392	483	0	0	0
308	389	390	393	394	0	0	0
390	393	485	0	0	0	0	0
391	392	396	486	0	0	0	0
311	391	395	396	0	0	0	0
312	394	397	0	0	0	0	0
393	394	397	398	488	0	0	0
314	395	396	399	0	0	0	0
396	399	401	491	0	0	0	0
317	397	398	400	402	0	0	0
318	399	403	404	0	0	0	0
398	402	492	0	0	0	0	0
399	401	403	405	493	0	0	0
400	402	406	0	0	0	0	0
319	400	406	0	0	0	0	0
402	406	407	496	0	0	0	0
321	403	404	405	408	409	0	0
405	408	498	0	0	0	0	0
406	407	411	499	0	0	0	0
324	406	410	411	0	0	0	0
325	409	412	0	0	0	0	0
408	409	412	413	414	502	0	0
327	410	411	415	0	0	0	0
411	417	504	0	0	0	0	0
411	415	417	0	0	0	0	0
330	412	414	416	418	0	0	0
331	415	419	0	0	0	0	0
413	414	418	505	0	0	0	0
415	417	419	420	506	0	0	0
332	416	418	421	0	0	0	0
418	421	422	509	0	0	0	0
335	419	420	423	424	0	0	0
420	423	511	0	0	0	0	0
421	422	426	512	0	0	0	0
337	421	425	426	0	0	0	0
338	424	427	0	0	0	0	0
423	424	427	428	515	0	0	0
340	425	426	429	430	0	0	0
426	429	432	517	0	0	0	0
427	428	433	0	0	0	0	0
343	427	431	433	0	0	0	0
344	430	434	0	0	0	0	0
428	433	518	0	0	0	0	0
429	430	432	434	435	519	0	0
346	431	433	436	0	0	0	0
433	436	438	522	0	0	0	0
348	434	435	437	439	440	0	0
436	5900	6089	0	0	0	0	0
435	439	524	0	0	0	0	0
436	438	441	525	0	0	0	0
436	441	6089	0	0	0	0	0
439	440	442	528	6090	0	0	0
441	530	6091	0	0	0	0	0
444	446	540	6468	0	0	0	0
443	447	6469	0	0	0	0	0
447	6296	6469	0	0	0	0	0
443	447	543	0	0	0	0	0
349	444	445	446	448	449	450	544
350	447	451	0	0	0	0	0
447	452	546	0	0	0	0	0
447	451	452	0	0	0	0	0
353	448	450	453	0	0	0	0
449	450	453	549	0	0	0	0
355	451	452	454	455	456	550	0
356	453	457	0	0	0	0	0
453	458	553	0	0	0	0	0
453	457	458	0	0	0	0	0
359	454	456	459	0	0	0	0
455	456	459	555	0	0	0	0
361	457	458	460	556	0	0	0
365	459	461	462	560	0	0	0
366	460	463	464	0	0	0	0
460	463	465	562	0	0	0	0
461	462	466	0	0	0	0	0
368	461	466	0	0	0	0	0
462	466	565	0	0	0	0	0
370	463	464	465	467	468	469	566
371	466	470	0	0	0	0	0
466	471	568	0	0	0	0	0
466	470	471	0	0	0	0	0
374	467	469	472	0	0	0	0
468	469	472	570	0	0	0	0
376	470	471	473	571	0	0	0
380	472	474	475	575	0	0	0
381	473	476	477	0	0	0	0
473	476	478	577	0	0	0	0
474	475	479	0	0	0	0	0
383	474	479	0	0	0	0	0
475	479	580	0	0	0	0	0
386	476	477	478	480	481	482	581
387	479	483	0	0	0	0	0
479	484	583	0	0	0	0	0
479	483	484	0	0	0	0	0
390	480	482	485	0	0	0	0
481	482	485	585	0	0	0	0
392	483	484	486	487	586	0	0
393	485	488	0	0	0	0	0
485	488	489	590	0	0	0	0
396	486	487	490	491	0	0	0
487	490	592	0	0	0	0	0
488	489	492	593	0	0	0	0
398	488	492	0	0	0	0	0
401	490	491	493	494	597	0	0
402	492	495	496	0	0	0	0
492	495	497	599	0	0	0	0
493	494	498	0	0	0	0	0
405	493	498	0	0	0	0	0
494	498	602	0	0	0	0	0
407	495	496	497	499	500	501	603
408	498	502	0	0	0	0	0
498	503	605	0	0	0	0	0
498	502	503	0	0	0	0	0
411	499	501	504	0	0	0	0
500	501	504	607	0	0	0	0
413	502	503	505	608	0	0	0
417	504	506	507	612	0	0	0
418	505	508	509	0	0	0	0
505	508	510	614	0	0	0	0
506	507	511	0	0	0	0	0
420	506	511	0	0	0	0	0
507	511	617	0	0	0	0	0
422	508	509	510	512	513	514	618
423	511	515	0	0	0	0	0
511	516	620	0	0	0	0	0
511	515	516	0	0	0	0	0
426	512	514	517	0	0	0	0
513	514	517	622	0	0	0	0
428	515	516	518	623	0	0	0
432	517	519	520	627	0	0	0
433	518	521	522	0	0	0	0
518	521	523	629	0	0	0	0
519	520	524	0	0	0	0	0
435	519	524	0	0	0	0	0
520	524	632	0	0	0	0	0
438	521	522	523	525	526	527	633
439	524	528	0	0	0	0	0
524	529	635	0	0	0	0	0
524	528	529	0	0	0	0	0
441	525	527	530	0	0	0	0
526	527	530	638	0	0	0	0
442	528	529	531	532	533	639	0
530	6091	6299	0	0	0	0	0
530	534	642	0	0	0	0	0
530	534	6299	0	0	0	0	0
532	533	644	6300	0	0	0	0
536	654	6655	0	0	0	0	0
535	537	539	655	6656	0	0	0
536	540	6657	0	0	0	0	0
540	6468	6657	0	0	0	0	0
536	540	541	658	0	0	0	0
443	537	538	539	542	543	0	0
539	542	660	0	0	0	0	0
540	541	545	661	0	0	0	0
446	540	544	545	0	0	0	0
447	543	546	0	0	0	0	0
542	543	546	547	548	664	0	0
449	544	545	549	0	0	0	0
545	551	666	0	0	0	0	0
545	549	551	0	0	0	0	0
452	546	548	550	552	0	0	0
453	549	553	0	0	0	0	0
547	548	552	667	0	0	0	0
549	551	553	554	668	0	0	0
455	550	552	555	0	0	0	0
552	555	557	671	0	0	0	0
458	553	554	556	558	559	0	0
459	555	560	0	0	0	0	0
554	558	673	0	0	0	0	0
555	557	561	674	0	0	0	0
555	560	561	0	0	0	0	0
460	556	559	562	0	0	0	0
558	559	562	563	677	0	0	0
462	560	561	564	565	0	0	0
561	564	679	0	0	0	0	0
562	563	567	680	0	0	0	0
465	562	566	567	0	0	0	0
466	565	568	0	0	0	0	0
564	565	568	569	682	0	0	0
468	566	567	570	0	0	0	0
567	570	572	685	0	0	0	0
471	568	569	571	573	0	0	0
472	570	574	575	0	0	0	0
569	573	686	0	0	0	0	0
570	572	574	576	687	0	0	0
571	573	577	0	0	0	0	0
473	571	577	0	0	0	0	0
573	577	578	690	0	0	0	0
475	574	575	576	579	580	0	0
576	579	692	0	0	0	0	0
577	578	582	693	0	0	0	0
478	577	581	582	0	0	0	0
479	580	583	0	0	0	0	0
579	580	583	584	695	0	0	0
481	581	582	585	0	0	0	0
582	585	587	698	0	0	0	0
484	583	584	586	588	0	0	0
485	585	589	590	0	0	0	0
584	588	699	0	0	0	0	0
585	587	589	591	700	0	0	0
586	588	592	0	0	0	0	0
487	586	592	0	0	0	0	0
588	592	594	703	0	0	0	0
489	589	590	591	593	595	596	0
490	592	597	0	0	0	0	0
591	595	705	0	0	0	0	0
592	594	598	706	0	0	0	0
592	597	598	0	0	0	0	0
492	593	596	599	0	0	0	0
595	596	599	600	709	0	0	0
494	597	598	601	602	0	0	0
598	601	711	0	0	0	0	0
599	600	604	712	0	0	0	0
497	599	603	604	0	0	0	0
498	602	605	0	0	0	0	0
601	602	605	606	714	0	0	0
500	603	604	607	0	0	0	0
604	607	609	717	0	0	0	0
503	605	606	608	610	611	0	0
504	607	612	0	0	0	0	0
606	610	718	0	0	0	0	0
607	609	613	719	0	0	0	0
607	612	613	0	0	0	0	0
505	608	611	614	0	0	0	0
610	611	614	615	722	0	0	0
507	612	613	616	617	0	0	0
613	616	724	0	0	0	0	0
614	615	619	725	0	0	0	0
510	614	618	619	0	0	0	0
511	617	620	0	0	0	0	0
616	617	620	621	727	0	0	0
513	618	619	622	0	0	0	0
619	622	624	730	0	0	0	0
516	620	621	623	625	0	0	0
517	622	626	627	0	0	0	0
621	625	731	0	0	0	0	0
622	624	626	628	732	0	0	0
623	625	629	0	0	0	0	0
518	623	629	0	0	0	0	0
625	629	630	735	0	0	0	0
520	626	627	628	631	632	0	0
628	631	737	0	0	0	0	0
629	630	634	738	0	0	0	0
523	629	633	634	0	0	0	0
524	632	635	0	0	0	0	0
631	632	635	636	637	741	0	0
526	633	634	638	0	0	0	0
634	640	743	0	0	0	0	0
634	638	640	0	0	0	0	0
529	635	637	639	641	0	0	0
530	638	642	0	0	0	0	0
636	637	641	744	0	0	0	0
638	640	642	643	745	0	0	0
532	639	641	644	0	0	0	0
641	644	646	748	0	0	0	0
534	642	643	645	647	648	0	0
644	6300	6470	0	0	0	0	0
643	647	750	0	0	0	0	0
644	646	649	751	0	0	0	0
644	649	6470	0	0	0	0	0
647	648	650	754	6471	0	0	0
649	756	6472	0	0	0	0	0
652	764	6810	0	0	0	0	0
651	654	765	6811	0	0	0	0
654	6655	6811	0	0	0	0	0
535	652	653	655	656	768	0	0
536	654	657	658	0	0	0	0
654	657	659	770	0	0	0	0
655	656	660	0	0	0	0	0
539	655	660	0	0	0	0	0
656	660	772	0	0	0	0	0
541	657	658	659	661	662	663	773
542	660	664	0	0	0	0	0
660	665	775	0	0	0	0	0
660	664	665	0	0	0	0	0
545	661	663	666	0	0	0	0
662	663	666	777	0	0	0	0
547	664	665	667	778	0	0	0
551	666	668	669	781	0	0	0
552	667	670	671	0	0	0	0
667	670	672	783	0	0	0	0
668	669	673	0	0	0	0	0
554	668	673	0	0	0	0	0
669	673	785	0	0	0	0	0
557	670	671	672	674	675	676	786
558	673	677	0	0	0	0	0
673	678	788	0	0	0	0	0
673	677	678	0	0	0	0	0
561	674	676	679	0	0	0	0
675	676	679	790	0	0	0	0
563	677	678	680	681	791	0	0
564	679	682	0	0	0	0	0
679	682	683	794	0	0	0	0
567	680	681	684	685	0	0	0
681	684	796	0	0	0	0	0
682	683	686	797	0	0	0	0
569	682	686	0	0	0	0	0
572	684	685	687	688	800	0	0
573	686	689	690	0	0	0	0
686	689	691	802	0	0	0	0
687	688	692	0	0	0	0	0
576	687	692	0	0	0	0	0
688	692	803	0	0	0	0	0
578	689	690	691	693	694	804	0
579	692	695	0	0	0	0	0
692	695	696	807	0	0	0	0
582	693	694	697	698	0	0	0
694	697	809	0	0	0	0	0
695	696	699	810	0	0	0	0
584	695	699	0	0	0	0	0
587	697	698	700	701	813	0	0
588	699	702	703	0	0	0	0
699	702	704	815	0	0	0	0
700	701	705	0	0	0	0	0
591	700	705	0	0	0	0	0
701	705	817	0	0	0	0	0
594	702	703	704	706	707	708	818
595	705	709	0	0	0	0	0
705	710	820	0	0	0	0	0
705	709	710	0	0	0	0	0
598	706	708	711	0	0	0	0
707	708	711	822	0	0	0	0
600	709	710	712	713	823	0	0
601	711	714	0	0	0	0	0
711	714	715	826	0	0	0	0
604	712	713	716	717	0	0	0
713	716	828	0	0	0	0	0
714	715	718	829	0	0	0	0
606	714	718	0	0	0	0	0
609	716	717	719	720	721	832	0
610	718	722	0	0	0	0	0
718	723	834	0	0	0	0	0
718	722	723	0	0	0	0	0
613	719	721	724	0	0	0	0
720	721	724	835	0	0	0	0
615	722	723	725	726	836	0	0
616	724	727	0	0	0	0	0
724	727	728	839	0	0	0	0
619	725	726	729	730	0	0	0
726	729	841	0	0	0	0	0
727	728	731	842	0	0	0	0
621	727	731	0	0	0	0	0
624	729	730	732	733	845	0	0
625	731	734	735	0	0	0	0
731	734	736	847	0	0	0	0
732	733	737	0	0	0	0	0
628	732	737	0	0	0	0	0
733	737	849	0	0	0	0	0
630	734	735	736	738	739	740	850
631	737	741	0	0	0	0	0
737	742	852	0	0	0	0	0
737	741	742	0	0	0	0	0
634	738	740	743	0	0	0	0
739	740	743	854	0	0	0	0
636	741	742	744	855	0	0	0
640	743	745	746	858	0	0	0
641	744	747	748	0	0	0	0
744	747	749	860	0	0	0	0
745	746	750	0	0	0	0	0
643	745	750	0	0	0	0	0
746	750	862	0	0	0	0	0
646	747	748	749	751	752	753	863
647	750	754	0	0	0	0	0
750	755	865	0	0	0	0	0
750	754	755	0	0	0	0	0
649	751	753	756	0	0	0	0
752	753	756	867	0	0	0	0
650	754	755	757	758	868	0	0
756	6472	6658	0	0	0	0	0
756	759	871	6658	0	0	0	0
758	873	6659	0	0	0	0	0
761	763	883	6955	0	0	0	0
760	764	6956	0	0	0	0	0
764	6810	6956	0	0	0	0	0
760	764	886	0	0	0	0	0
651	761	762	763	765	766	767	887
652	764	768	0	0	0	0	0
764	769	890	0	0	0	0	0
764	768	769	0	0	0	0	0
654	765	767	770	0	0	0	0
766	767	770	893	0	0	0	0
656	768	769	771	772	894	0	0
770	774	897	0	0	0	0	0
659	770	773	774	0	0	0	0
660	772	775	0	0	0	0	0
771	772	775	776	899	0	0	0
662	773	774	777	0	0	0	0
774	777	902	0	0	0	0	0
665	775	776	778	779	780	903	0
666	777	781	0	0	0	0	0
777	782	905	0	0	0	0	0
777	781	782	0	0	0	0	0
667	778	780	783	0	0	0	0
779	780	783	908	0	0	0	0
669	781	782	784	785	909	0	0
783	787	912	0	0	0	0	0
672	783	786	787	0	0	0	0
673	785	788	0	0	0	0	0
784	785	788	789	914	0	0	0
675	786	787	790	0	0	0	0
787	790	917	0	0	0	0	0
678	788	789	791	792	918	0	0
679	790	793	794	0	0	0	0
790	793	795	920	0	0	0	0
791	792	796	0	0	0	0	0
681	791	796	0	0	0	0	0
792	796	923	0	0	0	0	0
683	793	794	795	797	798	799	924
684	796	800	0	0	0	0	0
796	801	927	0	0	0	0	0
796	800	801	0	0	0	0	0
686	797	799	802	0	0	0	0
798	799	802	929	0	0	0	0
688	800	801	803	930	0	0	0
691	802	804	805	934	0	0	0
692	803	806	807	0	0	0	0
803	806	808	936	0	0	0	0
804	805	809	0	0	0	0	0
694	804	809	0	0	0	0	0
805	809	939	0	0	0	0	0
696	806	807	808	810	811	812	940
697	809	813	0	0	0	0	0
809	814	942	0	0	0	0	0
809	813	814	0	0	0	0	0
699	810	812	815	0	0	0	0
811	812	815	945	0	0	0	0
701	813	814	816	817	946	0	0
815	819	949	0	0	0	0	0
704	815	818	819	0	0	0	0
705	817	820	0	0	0	0	0
816	817	820	821	951	0	0	0
707	818	819	822	0	0	0	0
819	822	954	0	0	0	0	0
710	820	821	823	824	955	0	0
711	822	825	826	0	0	0	0
822	825	827	957	0	0	0	0
823	824	828	0	0	0	0	0
713	823	828	0	0	0	0	0
824	828	960	0	0	0	0	0
715	825	826	827	829	830	831	961
716	828	832	0	0	0	0	0
828	833	964	0	0	0	0	0
828	832	833	0	0	0	0	0
718	829	831	834	0	0	0	0
830	831	834	966	0	0	0	0
720	832	833	835	967	0	0	0
723	834	836	837	971	0	0	0
724	835	838	839	0	0	0	0
835	838	840	973	0	0	0	0
836	837	841	0	0	0	0	0
726	836	841	0	0	0	0	0
837	841	976	0	0	0	0	0
728	838	839	840	842	843	844	977
729	841	845	0	0	0	0	0
841	846	979	0	0	0	0	0
841	845	846	0	0	0	0	0
731	842	844	847	0	0	0	0
843	844	847	982	0	0	0	0
733	845	846	848	849	983	0	0
847	851	986	0	0	0	0	0
736	847	850	851	0	0	0	0
737	849	852	0	0	0	0	0
848	849	852	853	988	0	0	0
739	850	851	854	0	0	0	0
851	854	991	0	0	0	0	0
742	852	853	855	856	857	992	0
743	854	858	0	0	0	0	0
854	859	994	0	0	0	0	0
854	858	859	0	0	0	0	0
744	855	857	860	0	0	0	0
856	857	860	997	0	0	0	0
746	858	859	861	862	998	0	0
860	864	1001	0	0	0	0	0
749	860	863	864	0	0	0	0
750	862	865	0	0	0	0	0
861	862	865	866	1003	0	0	0
752	863	864	867	0	0	0	0
864	867	1006	0	0	0	0	0
755	865	866	868	869	1007	0	0
