366	367	371	464	0	0	0	0
289	366	370	371	0	0	0	0
290	369	372	0	0	0	0	0
368	369	372	373	374	467	0	0
292	370	371	375	0	0	0	0
371	377	469	0	0	0	0	0
371	375	377	0	0	0	0	0
295	372	374	376	378	0	0	0
296	375	379	0	0	0	0	0
373	374	378	470	0	0	0	0
375	377	379	380	471	0	0	0
298	376	378	381	0	0	0	0
378	381	383	474	0	0	0	0
301	379	380	382	384	385	0	0
302	381	386	0	0	0	0	0
380	384	476	0	0	0	0	0
381	383	387	477	0	0	0	0
381	386	387	0	0	0	0	0
303	382	385	388	0	0	0	0
384	385	388	389	480	0	0	0
305	386	387	390	391	0	0	0
387	390	482	0	0	0	0	0
388	389	393	483	0	0	0	0
308	388	392	393	0	0	0	0
309	391	394	0	0	0	0	0
390	391	394	395	485	0	0	0
311	392	393	396	0	0	0	0
393	396	398	488	0	0	0	0
314	394	395	397	399	0	0	0
315	396	400	401	0	0	0	0
395	399	489	0	0	0	0	0
396	398	400	402	490	0	0	0
397	399	403	0	0	0	0	0
316	397	403	0	0	0	0	0
399	403	404	493	0	0	0	0
318	400	401	402	405	406	0	0
402	405	495	0	0	0	0	0
403	404	408	496	0	0	0	0
321	403	407	408	0	0	0	0
322	406	409	0	0	0	0	0
405	406	409	410	498	0	0	0
324	407	408	411	0	0	0	0
408	411	413	501	0	0	0	0
327	409	410	412	414	0	0	0
328	411	415	416	0	0	0	0
410	414	502	0	0	0	0	0
411	413	415	417	503	0	0	0
412	414	418	0	0	0	0	0
330	412	418	0	0	0	0	0
414	418	420	506	0	0	0	0
332	415	416	417	419	421	422	0
333	418	423	0	0	0	0	0
417	421	508	0	0	0	0	0
418	420	424	509	0	0	0	0
418	423	424	0	0	0	0	0
335	419	422	425	0	0	0	0
421	422	425	426	512	0	0	0
337	423	424	427	428	0	0	0
424	427	514	0	0	0	0	0
425	426	430	515	0	0	0	0
340	425	429	430	0	0	0	0
341	428	431	0	0	0	0	0
427	428	431	432	517	0	0	0
343	429	430	433	0	0	0	0
430	433	435	520	0	0	0	0
345	431	432	434	436	437	0	0
433	1298	1333	0	0	0	0	0
432	436	521	0	0	0	0	0
433	435	438	522	0	0	0	0
433	438	1333	0	0	0	0	0
436	437	439	525	1334	0	0	0
438	527	1335	0	0	0	0	0
441	443	535	1381	0	0	0	0
440	444	1382	0	0	0	0	0
444	1362	1382	0	0	0	0	0
440	444	537	0	0	0	0	0
346	441	442	443	445	446	447	538
347	444	448	0	0	0	0	0
444	449	540	0	0	0	0	0
444	448	449	0	0	0	0	0
350	445	447	450	0	0	0	0
446	447	450	542	0	0	0	0
352	448	449	451	452	543	0	0
353	450	453	0	0	0	0	0
450	453	454	546	0	0	0	0
356	451	452	455	456	0	0	0
452	455	548	0	0	0	0	0
453	454	457	549	0	0	0	0
358	453	457	0	0	0	0	0
361	455	456	458	459	552	0	0
362	457	460	461	0	0	0	0
457	460	462	554	0	0	0	0
458	459	463	0	0	0	0	0
365	458	463	0	0	0	0	0
459	463	556	0	0	0	0	0
367	460	461	462	464	465	466	557
368	463	467	0	0	0	0	0
463	468	559	0	0	0	0	0
463	467	468	0	0	0	0	0
371	464	466	469	0	0	0	0
465	466	469	561	0	0	0	0
373	467	468	470	562	0	0	0
377	469	471	472	565	0	0	0
378	470	473	474	0	0	0	0
470	473	475	567	0	0	0	0
471	472	476	0	0	0	0	0
380	471	476	0	0	0	0	0
472	476	569	0	0	0	0	0
383	473	474	475	477	478	479	570
384	476	480	0	0	0	0	0
476	481	572	0	0	0	0	0
476	480	481	0	0	0	0	0
387	477	479	482	0	0	0	0
478	479	482	574	0	0	0	0
389	480	481	483	484	575	0	0
390	482	485	0	0	0	0	0
482	485	486	578	0	0	0	0
393	483	484	487	488	0	0	0
484	487	580	0	0	0	0	0
485	486	489	581	0	0	0	0
395	485	489	0	0	0	0	0
398	487	488	490	491	584	0	0
399	489	492	493	0	0	0	0
489	492	494	586	0	0	0	0
490	491	495	0	0	0	0	0
402	490	495	0	0	0	0	0
491	495	587	0	0	0	0	0
404	492	493	494	496	497	588	0
405	495	498	0	0	0	0	0
495	498	499	591	0	0	0	0
408	496	497	500	501	0	0	0
497	500	593	0	0	0	0	0
498	499	502	594	0	0	0	0
410	498	502	0	0	0	0	0
413	500	501	503	504	597	0	0
414	502	505	506	0	0	0	0
502	505	507	599	0	0	0	0
503	504	508	0	0	0	0	0
417	503	508	0	0	0	0	0
504	508	601	0	0	0	0	0
420	505	506	507	509	510	511	602
421	508	512	0	0	0	0	0
508	513	604	0	0	0	0	0
508	512	513	0	0	0	0	0
424	509	511	514	0	0	0	0
510	511	514	606	0	0	0	0
426	512	513	515	516	607	0	0
427	514	517	0	0	0	0	0
514	517	518	610	0	0	0	0
430	515	516	519	520	0	0	0
516	519	612	0	0	0	0	0
517	518	521	613	0	0	0	0
432	517	521	0	0	0	0	0
435	519	520	522	523	524	616	0
436	521	525	0	0	0	0	0
521	526	618	0	0	0	0	0
521	525	526	0	0	0	0	0
438	522	524	527	0	0	0	0
523	524	527	619	0	0	0	0
439	525	526	528	529	620	0	0
527	1335	1365	0	0	0	0	0
527	530	623	1365	0	0	0	0
529	625	1366	0	0	0	0	0
532	534	634	1391	0	0	0	0
531	535	1392	0	0	0	0	0
535	1381	1392	0	0	0	0	0
531	535	637	0	0	0	0	0
440	532	533	534	536	537	638	0
535	539	641	0	0	0	0	0
443	535	538	539	0	0	0	0
444	537	540	0	0	0	0	0
536	537	540	541	643	0	0	0
446	538	539	542	0	0	0	0
539	542	646	0	0	0	0	0
449	540	541	543	544	647	0	0
450	542	545	546	0	0	0	0
542	545	547	649	0	0	0	0
543	544	548	0	0	0	0	0
452	543	548	0	0	0	0	0
544	548	652	0	0	0	0	0
454	545	546	547	549	550	551	653
455	548	552	0	0	0	0	0
548	553	656	0	0	0	0	0
548	552	553	0	0	0	0	0
457	549	551	554	0	0	0	0
550	551	554	659	0	0	0	0
459	552	553	555	556	660	0	0
554	558	663	0	0	0	0	0
462	554	557	558	0	0	0	0
463	556	559	0	0	0	0	0
555	556	559	560	665	0	0	0
465	557	558	561	0	0	0	0
558	561	668	0	0	0	0	0
468	559	560	562	563	564	669	0
469	561	565	0	0	0	0	0
561	566	671	0	0	0	0	0
561	565	566	0	0	0	0	0
470	562	564	567	0	0	0	0
563	564	567	674	0	0	0	0
472	565	566	568	569	675	0	0
567	571	678	0	0	0	0	0
475	567	570	571	0	0	0	0
476	569	572	0	0	0	0	0
568	569	572	573	680	0	0	0
478	570	571	574	0	0	0	0
571	574	683	0	0	0	0	0
481	572	573	575	576	684	0	0
482	574	577	578	0	0	0	0
574	577	579	686	0	0	0	0
575	576	580	0	0	0	0	0
484	575	580	0	0	0	0	0
576	580	689	0	0	0	0	0
486	577	578	579	581	582	583	690
487	580	584	0	0	0	0	0
580	585	693	0	0	0	0	0
580	584	585	0	0	0	0	0
489	581	583	586	0	0	0	0
582	583	586	695	0	0	0	0
491	584	585	587	696	0	0	0
494	586	588	589	700	0	0	0
495	587	590	591	0	0	0	0
587	590	592	702	0	0	0	0
588	589	593	0	0	0	0	0
497	588	593	0	0	0	0	0
589	593	705	0	0	0	0	0
499	590	591	592	594	595	596	706
500	593	597	0	0	0	0	0
593	598	708	0	0	0	0	0
593	597	598	0	0	0	0	0
502	594	596	599	0	0	0	0
595	596	599	711	0	0	0	0
504	597	598	600	601	712	0	0
599	603	715	0	0	0	0	0
507	599	602	603	0	0	0	0
508	601	604	0	0	0	0	0
600	601	604	605	717	0	0	0
510	602	603	606	0	0	0	0
603	606	720	0	0	0	0	0
513	604	605	607	608	721	0	0
514	606	609	610	0	0	0	0
606	609	611	723	0	0	0	0
607	608	612	0	0	0	0	0
516	607	612	0	0	0	0	0
608	612	726	0	0	0	0	0
518	609	610	611	613	614	615	727
519	612	616	0	0	0	0	0
612	617	730	0	0	0	0	0
612	616	617	0	0	0	0	0
521	613	615	618	0	0	0	0
614	615	618	732	0	0	0	0
523	616	617	619	733	0	0	0
526	618	620	621	737	0	0	0
527	619	622	623	0	0	0	0
619	622	624	739	0	0	0	0
620	621	625	0	0	0	0	0
529	620	625	0	0	0	0	0
621	625	742	0	0	0	0	0
530	622	623	624	626	627	628	743
625	1366	1383	0	0	0	0	0
625	629	745	0	0	0	0	0
625	629	1383	0	0	0	0	0
627	628	748	1384	0	0	0	0
1	7	633	1393	0	0	0	0
632	633	1390	1393	0	0	0	0
631	634	1391	0	0	0	0	0
630	631	634	635	754	0	0	0
531	632	633	636	637	0	0	0
633	636	639	755	0	0	0	0
634	635	640	0	0	0	0	0
534	634	638	640	0	0	0	0
535	637	641	0	0	0	0	0
635	640	756	0	0	0	0	0
636	637	639	641	642	757	0	0
536	638	640	643	0	0	0	0
640	643	644	760	0	0	0	0
539	641	642	645	646	0	0	0
642	645	762	0	0	0	0	0
643	644	648	763	0	0	0	0
541	643	647	648	0	0	0	0
542	646	649	0	0	0	0	0
645	646	649	650	766	0	0	0
544	647	648	651	652	0	0	0
648	651	654	768	0	0	0	0
649	650	655	0	0	0	0	0
547	649	653	655	0	0	0	0
548	652	656	0	0	0	0	0
650	655	770	0	0	0	0	0
651	652	654	656	657	658	771	0
550	653	655	659	0	0	0	0
655	661	773	0	0	0	0	0
655	659	661	0	0	0	0	0
553	656	658	660	662	0	0	0
554	659	663	0	0	0	0	0
657	658	662	775	0	0	0	0
659	661	663	664	776	0	0	0
555	660	662	665	0	0	0	0
662	665	666	779	0	0	0	0
558	663	664	667	668	0	0	0
664	667	781	0	0	0	0	0
665	666	670	782	0	0	0	0
560	665	669	670	0	0	0	0
561	668	671	0	0	0	0	0
667	668	671	672	673	785	0	0
563	669	670	674	0	0	0	0
670	676	787	0	0	0	0	0
670	674	676	0	0	0	0	0
566	671	673	675	677	0	0	0
567	674	678	0	0	0	0	0
672	673	677	788	0	0	0	0
674	676	678	679	789	0	0	0
568	675	677	680	0	0	0	0
677	680	681	792	0	0	0	0
571	678	679	682	683	0	0	0
679	682	794	0	0	0	0	0
680	681	685	795	0	0	0	0
573	680	684	685	0	0	0	0
574	683	686	0	0	0	0	0
682	683	686	687	798	0	0	0
576	684	685	688	689	0	0	0
685	688	691	800	0	0	0	0
686	687	692	0	0	0	0	0
579	686	690	692	0	0	0	0
580	689	693	0	0	0	0	0
687	692	801	0	0	0	0	0
688	689	691	693	694	802	0	0
582	690	692	695	0	0	0	0
692	695	697	805	0	0	0	0
585	693	694	696	698	0	0	0
586	695	699	700	0	0	0	0
694	698	807	0	0	0	0	0
695	697	699	701	808	0	0	0
696	698	702	0	0	0	0	0
587	696	702	0	0	0	0	0
698	702	703	811	0	0	0	0
589	699	700	701	704	705	0	0
701	704	813	0	0	0	0	0
702	703	707	814	0	0	0	0
592	702	706	707	0	0	0	0
593	705	708	0	0	0	0	0
704	705	708	709	710	817	0	0
595	706	707	711	0	0	0	0
707	713	819	0	0	0	0	0
707	711	713	0	0	0	0	0
598	708	710	712	714	0	0	0
599	711	715	0	0	0	0	0
709	710	714	820	0	0	0	0
711	713	715	716	821	0	0	0
600	712	714	717	0	0	0	0
714	717	718	824	0	0	0	0
603	715	716	719	720	0	0	0
716	719	826	0	0	0	0	0
717	718	722	827	0	0	0	0
605	717	721	722	0	0	0	0
606	720	723	0	0	0	0	0
719	720	723	724	830	0	0	0
608	721	722	725	726	0	0	0
722	725	728	832	0	0	0	0
723	724	729	0	0	0	0	0
611	723	727	729	0	0	0	0
612	726	730	0	0	0	0	0
724	729	833	0	0	0	0	0
725	726	728	730	731	834	0	0
614	727	729	732	0	0	0	0
729	732	734	837	0	0	0	0
617	730	731	733	735	736	0	0
618	732	737	0	0	0	0	0
731	735	839	0	0	0	0	0
732	734	738	840	0	0	0	0
732	737	738	0	0	0	0	0
619	733	736	739	0	0	0	0
735	736	739	740	843	0	0	0
621	737	738	741	742	0	0	0
738	741	845	0	0	0	0	0
739	740	744	846	0	0	0	0
624	739	743	744	0	0	0	0
625	742	745	0	0	0	0	0
741	742	745	746	747	849	0	0
627	743	744	748	0	0	0	0
744	750	851	0	0	0	0	0
744	748	750	0	0	0	0	0
629	745	747	749	751	0	0	0
748	752	1384	0	0	0	0	0
746	747	751	852	0	0	0	0
748	750	752	753	853	0	0	0
749	751	1385	1393	0	0	0	0
1	4	751	1393	0	0	0	0
7	9	633	755	0	0	0	0
10	25	635	754	756	0	0	0
639	755	757	758	854	0	0	0
640	756	759	760	0	0	0	0
756	759	761	855	0	0	0	0
757	758	762	0	0	0	0	0
642	757	762	0	0	0	0	0
758	762	857	0	0	0	0	0
644	759	760	761	763	764	765	858
645	762	766	0	0	0	0	0
762	767	860	0	0	0	0	0
762	766	767	0	0	0	0	0
648	763	765	768	0	0	0	0
764	765	768	863	0	0	0	0
650	766	767	769	770	864	0	0
768	772	867	0	0	0	0	0
654	768	771	772	0	0	0	0
655	770	773	0	0	0	0	0
769	770	773	774	869	0	0	0
657	771	772	775	0	0	0	0
772	775	872	0	0	0	0	0
661	773	774	776	777	873	0	0
662	775	778	779	0	0	0	0
775	778	780	875	0	0	0	0
776	777	781	0	0	0	0	0
664	776	781	0	0	0	0	0
777	781	878	0	0	0	0	0
666	778	779	780	782	783	784	879
667	781	785	0	0	0	0	0
781	786	882	0	0	0	0	0
781	785	786	0	0	0	0	0
670	782	784	787	0	0	0	0
783	784	787	884	0	0	0	0
672	785	786	788	885	0	0	0
676	787	789	790	889	0	0	0
677	788	791	792	0	0	0	0
788	791	793	891	0	0	0	0
789	790	794	0	0	0	0	0
679	789	794	0	0	0	0	0
790	794	894	0	0	0	0	0
681	791	792	793	795	796	797	895
682	794	798	0	0	0	0	0
794	799	897	0	0	0	0	0
794	798	799	0	0	0	0	0
685	795	797	800	0	0	0	0
796	797	800	899	0	0	0	0
687	798	799	801	900	0	0	0
691	800	802	803	904	0	0	0
692	801	804	805	0	0	0	0
801	804	806	906	0	0	0	0
802	803	807	0	0	0	0	0
694	802	807	0	0	0	0	0
803	807	909	0	0	0	0	0
697	804	805	806	808	809	910	0
698	807	810	811	0	0	0	0
807	810	812	912	0	0	0	0
808	809	813	0	0	0	0	0
701	808	813	0	0	0	0	0
809	813	915	0	0	0	0	0
703	810	811	812	814	815	816	916
704	813	817	0	0	0	0	0
813	818	919	0	0	0	0	0
813	817	818	0	0	0	0	0
707	814	816	819	0	0	0	0
815	816	819	921	0	0	0	0
709	817	818	820	922	0	0	0
713	819	821	822	926	0	0	0
714	820	823	824	0	0	0	0
820	823	825	928	0	0	0	0
821	822	826	0	0	0	0	0
716	821	826	0	0	0	0	0
822	826	931	0	0	0	0	0
718	823	824	825	827	828	829	932
719	826	830	0	0	0	0	0
826	831	934	0	0	0	0	0
826	830	831	0	0	0	0	0
722	827	829	832	0	0	0	0
828	829	832	936	0	0	0	0
724	830	831	833	937	0	0	0
728	832	834	835	941	0	0	0
729	833	836	837	0	0	0	0
833	836	838	943	0	0	0	0
834	835	839	0	0	0	0	0
731	834	839	0	0	0	0	0
835	839	946	0	0	0	0	0
734	836	837	838	840	841	842	947
735	839	843	0	0	0	0	0
839	844	949	0	0	0	0	0
839	843	844	0	0	0	0	0
738	840	842	845	0	0	0	0
841	842	845	952	0	0	0	0
740	843	844	846	847	848	953	0
741	845	849	0	0	0	0	0
845	850	956	0	0	0	0	0
845	849	850	0	0	0	0	0
744	846	848	851	0	0	0	0
847	848	851	958	0	0	0	0
746	849	850	852	959	0	0	0
2	14	750	851	853	0	0	0
3	4	751	852	0	0	0	0
25	756	855	0	0	0	0	0
28	29	758	854	856	857	0	0
30	55	855	859	0	0	0	0
761	855	858	859	0	0	0	0
762	857	860	0	0	0	0	0
856	857	860	861	862	960	0	0
764	858	859	863	0	0	0	0
859	865	961	0	0	0	0	0
859	863	865	0	0	0	0	0
767	860	862	864	866	0	0	0
768	863	867	0	0	0	0	0
861	862	866	962	0	0	0	0
863	865	867	868	963	0	0	0
769	864	866	869	0	0	0	0
866	869	870	966	0	0	0	0
772	867	868	871	872	0	0	0
868	871	968	0	0	0	0	0
